PROGRAM,,,,,,,,,ROTA,,,OTEL / KONAKLAMA,,ULAŞIM,,,FİYAT,,,,,OPERASYON / İÇERİK,,,,
No,Program No,Tür,Tur Adı,Ülke / Hedef,Kalan Gün,Gidiş,Dönüş,Süre,Rota,Şehirler,Ek Ülkeler,Otel(ler),Otel / Gece Planı,Ulaşım,Havayolu,Uçuş / Transfer Notu,2 Kişilik,3 Kişilik,4 Kişilik,Çocuk,Para Birimi,Kontenjan Sayısı,Dolu,Vize,STTI Stable ID,Expected Checksum
1,IRN-2026-01,Kültür,Büyük İran Turu,İran,134 Gün,1/26/2027,2/12/2027,17 Gece 18 Gün,Tahran → Kaşan → İsfahan → Yezd → Şiraz,"Tahran, Kaşan, İsfahan, Yezd, Şiraz",,,,,,,899,,,,EUR,,FALSE,FALSE,STT-000001,d72c07fbec5d97c338e076c0203cacad4f8049101bf85adff5732f1423954348
,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,,
